Date,Open,High,Low,Close,Volume
2020-06-11 23:35:00,24189.0,24200.0,24168.0,24168.0,380
2020-06-11 23:40:00,24171.0,24172.0,24141.0,24165.0,396
2020-06-11 23:45:00,24165.0,24165.0,24111.0,24113.0,584
2020-06-11 23:50:00,24113.0,24152.0,24105.0,24137.0,499
2020-06-11 23:55:00,24132.0,24144.0,24108.0,24141.0,254
2020-06-12 00:00:00,24138.0,24162.0,24112.0,24139.0,372
2020-06-12 00:05:00,24139.0,24150.0,24107.0,24114.0,299
2020-06-12 00:10:00,24117.0,24121.0,24095.0,24101.0,248
2020-06-12 00:15:00,24101.0,24101.0,24042.0,24051.0,470
2020-06-12 00:20:00,24048.0,24072.0,24039.0,24044.0,357
2020-06-12 00:25:00,24041.0,24045.0,24011.0,24021.0,590
2020-06-12 00:30:00,24021.0,24079.0,24020.0,24057.0,623
2020-06-12 00:35:00,24053.0,24062.0,24023.0,24023.0,523
2020-06-12 00:40:00,24027.0,24038.0,23987.0,23990.0,533
2020-06-12 00:45:00,23992.0,24012.0,23954.0,23960.0,445
2020-06-12 00:50:00,23962.0,23967.0,23922.0,23922.0,488
2020-06-12 00:55:00,23922.0,23963.0,23914.0,23945.0,457
2020-06-12 01:00:00,23944.0,23993.0,23931.0,23990.0,350
2020-06-12 01:05:00,23987.0,24026.0,23971.0,24010.0,488
2020-06-12 01:10:00,24010.0,24028.0,23986.0,24025.0,169
2020-06-12 01:15:00,24025.0,24053.0,24000.0,24003.0,288
2020-06-12 01:20:00,24005.0,24030.0,24002.0,24010.0,250
2020-06-12 01:25:00,24008.0,24016.0,23971.0,23973.0,302
2020-06-12 01:30:00,23970.0,24010.0,23953.0,24003.0,313
2020-06-12 01:35:00,24001.0,24002.0,23971.0,23984.0,203
2020-06-12 01:40:00,23988.0,23996.0,23971.0,23972.0,147
2020-06-12 01:45:00,23975.0,23985.0,23951.0,23974.0,153
2020-06-12 01:50:00,23968.0,23989.0,23957.0,23988.0,183
2020-06-12 01:55:00,23980.0,24006.0,23966.0,23993.0,180
2020-06-12 02:00:00,23987.0,23989.0,23946.0,23951.0,225
2020-06-12 02:05:00,23956.0,23987.0,23950.0,23959.0,100
2020-06-12 02:10:00,23961.0,23975.0,23930.0,23942.0,124
2020-06-12 02:15:00,23942.0,23958.0,23937.0,23938.0,106
2020-06-12 02:20:00,23943.0,23973.0,23936.0,23960.0,136
2020-06-12 02:25:00,23962.0,23981.0,23949.0,23965.0,136
2020-06-12 02:30:00,23964.0,23976.0,23921.0,23932.0,211
2020-06-12 02:35:00,23936.0,23936.0,23891.0,23891.0,320
2020-06-12 02:40:00,23892.0,23904.0,23870.0,23884.0,334
2020-06-12 02:45:00,23882.0,23916.0,23880.0,23886.0,297
2020-06-12 02:50:00,23881.0,23898.0,23862.0,23873.0,195
2020-06-12 02:55:00,23870.0,23889.0,23855.0,23864.0,262
2020-06-12 09:15:00,23888.0,23963.0,23839.0,23843.0,4063
2020-06-12 09:20:00,23841.0,23864.0,23785.0,23846.0,3171
2020-06-12 09:25:00,23845.0,23882.0,23844.0,23863.0,1701
2020-06-12 09:30:00,23862.0,23904.0,23821.0,23889.0,5615
2020-06-12 09:35:00,23891.0,24037.0,23875.0,24018.0,6506
2020-06-12 09:40:00,24017.0,24032.0,23951.0,23974.0,4456
2020-06-12 09:45:00,23976.0,24000.0,23939.0,23975.0,2785
2020-06-12 09:50:00,23978.0,24049.0,23970.0,24029.0,2880
2020-06-12 09:55:00,24028.0,24114.0,24018.0,24111.0,3259
2020-06-12 10:00:00,24110.0,24128.0,24061.0,24078.0,3215
2020-06-12 10:05:00,24075.0,24104.0,24059.0,24072.0,2061
2020-06-12 10:10:00,24073.0,24155.0,24073.0,24140.0,2756
2020-06-12 10:15:00,24139.0,24188.0,24133.0,24166.0,2366
2020-06-12 10:20:00,24165.0,24180.0,24074.0,24086.0,2680
2020-06-12 10:25:00,24085.0,24090.0,24047.0,24075.0,2384
2020-06-12 10:30:00,24072.0,24127.0,24068.0,24117.0,1714
2020-06-12 10:35:00,24116.0,24143.0,24092.0,24113.0,2023
2020-06-12 10:40:00,24113.0,24127.0,24095.0,24103.0,1036
2020-06-12 10:45:00,24106.0,24165.0,24105.0,24140.0,1638
2020-06-12 10:50:00,24141.0,24153.0,24083.0,24098.0,1501
2020-06-12 10:55:00,24096.0,24098.0,24066.0,24080.0,1305
2020-06-12 11:00:00,24079.0,24118.0,24068.0,24076.0,1590
2020-06-12 11:05:00,24076.0,24103.0,24056.0,24102.0,1441
2020-06-12 11:10:00,24102.0,24107.0,24040.0,24053.0,1788
2020-06-12 11:15:00,24051.0,24064.0,24017.0,24030.0,1532
2020-06-12 11:20:00,24029.0,24037.0,24005.0,24030.0,1172
2020-06-12 11:25:00,24031.0,24058.0,24015.0,24035.0,1148
2020-06-12 11:30:00,24035.0,24049.0,24011.0,24048.0,1038
2020-06-12 11:35:00,24049.0,24070.0,24040.0,24065.0,763
2020-06-12 11:40:00,24065.0,24074.0,24054.0,24060.0,525
2020-06-12 11:45:00,24060.0,24094.0,24058.0,24081.0,951
2020-06-12 11:50:00,24081.0,24120.0,24081.0,24098.0,1071
2020-06-12 11:55:00,24099.0,24106.0,24063.0,24067.0,890
2020-06-12 13:00:00,24077.0,24147.0,24077.0,24098.0,2133
2020-06-12 13:05:00,24100.0,24113.0,24062.0,24064.0,1256
2020-06-12 13:10:00,24064.0,24084.0,24043.0,24043.0,1391
2020-06-12 13:15:00,24042.0,24059.0,24033.0,24049.0,1191
2020-06-12 13:20:00,24049.0,24099.0,24042.0,24097.0,1150
2020-06-12 13:25:00,24095.0,24103.0,24059.0,24069.0,903
2020-06-12 13:30:00,24066.0,24071.0,24043.0,24055.0,732
2020-06-12 13:35:00,24054.0,24065.0,24043.0,24060.0,431
2020-06-12 13:40:00,24063.0,24063.0,24028.0,24052.0,790
2020-06-12 13:45:00,24054.0,24077.0,24051.0,24075.0,583
2020-06-12 13:50:00,24076.0,24099.0,24061.0,24096.0,861
2020-06-12 13:55:00,24096.0,24101.0,24077.0,24089.0,823
2020-06-12 14:00:00,24089.0,24142.0,24075.0,24141.0,1571
2020-06-12 14:05:00,24143.0,24145.0,24110.0,24138.0,1088
2020-06-12 14:10:00,24137.0,24161.0,24101.0,24103.0,1375
2020-06-12 14:15:00,24102.0,24108.0,24063.0,24067.0,1521
2020-06-12 14:20:00,24065.0,24068.0,24030.0,24042.0,1752
2020-06-12 14:25:00,24044.0,24066.0,24023.0,24041.0,1765
2020-06-12 14:30:00,24041.0,24084.0,24034.0,24080.0,1168
2020-06-12 14:35:00,24080.0,24084.0,24054.0,24083.0,821
2020-06-12 14:40:00,24084.0,24089.0,24040.0,24045.0,847
2020-06-12 14:45:00,24043.0,24057.0,24024.0,24048.0,1097
2020-06-12 14:50:00,24049.0,24059.0,23992.0,23997.0,1817
2020-06-12 14:55:00,23995.0,24039.0,23992.0,24016.0,1521
2020-06-12 15:00:00,24018.0,24042.0,23984.0,24022.0,2122
2020-06-12 15:05:00,24023.0,24065.0,24002.0,24049.0,1226
2020-06-12 15:10:00,24049.0,24125.0,24045.0,24109.0,2246
2020-06-12 15:15:00,24108.0,24150.0,24101.0,24106.0,1528
2020-06-12 15:20:00,24108.0,24143.0,24099.0,24114.0,1463
2020-06-12 15:25:00,24114.0,24127.0,24099.0,24113.0,1040
2020-06-12 15:30:00,24111.0,24133.0,24096.0,24104.0,1174
2020-06-12 15:35:00,24104.0,24112.0,24071.0,24103.0,1308
2020-06-12 15:40:00,24103.0,24127.0,24096.0,24102.0,1129
2020-06-12 15:45:00,24102.0,24133.0,24081.0,24131.0,1486
2020-06-12 15:50:00,24132.0,24197.0,24117.0,24192.0,2092
2020-06-12 15:55:00,24192.0,24222.0,24168.0,24207.0,2231
2020-06-12 16:00:00,24207.0,24216.0,24157.0,24167.0,1909
2020-06-12 16:05:00,24167.0,24206.0,24151.0,24188.0,1866
2020-06-12 16:10:00,24189.0,24228.0,24153.0,24158.0,1528
2020-06-12 16:15:00,24160.0,24203.0,24159.0,24195.0,708
2020-06-12 16:20:00,24196.0,24212.0,24185.0,24199.0,708
2020-06-12 16:25:00,24200.0,24229.0,24191.0,24212.0,1231
2020-06-12 17:15:00,24242.0,24314.0,24242.0,24301.0,680
2020-06-12 17:20:00,24301.0,24342.0,24300.0,24329.0,606
2020-06-12 17:25:00,24329.0,24354.0,24310.0,24348.0,842
2020-06-12 17:30:00,24347.0,24358.0,24336.0,24348.0,624
2020-06-12 17:35:00,24347.0,24350.0,24334.0,24343.0,543
2020-06-12 17:40:00,24342.0,24360.0,24342.0,24356.0,339
2020-06-12 17:45:00,24358.0,24379.0,24334.0,24376.0,567
2020-06-12 17:50:00,24377.0,24379.0,24360.0,24367.0,349
2020-06-12 17:55:00,24364.0,24382.0,24364.0,24374.0,282
2020-06-12 18:00:00,24373.0,24383.0,24366.0,24370.0,241
2020-06-12 18:05:00,24371.0,24384.0,24341.0,24350.0,481
2020-06-12 18:10:00,24349.0,24370.0,24347.0,24366.0,243
2020-06-12 18:15:00,24363.0,24380.0,24355.0,24355.0,201
2020-06-12 18:20:00,24356.0,24363.0,24343.0,24350.0,186
2020-06-12 18:25:00,24350.0,24364.0,24342.0,24343.0,176
2020-06-12 18:30:00,24345.0,24349.0,24308.0,24321.0,370
2020-06-12 18:35:00,24323.0,24334.0,24306.0,24315.0,258
2020-06-12 18:40:00,24312.0,24320.0,24292.0,24295.0,361
2020-06-12 18:45:00,24295.0,24302.0,24270.0,24279.0,362
2020-06-12 18:50:00,24279.0,24291.0,24274.0,24284.0,222
2020-06-12 18:55:00,24283.0,24312.0,24283.0,24296.0,207
2020-06-12 19:00:00,24295.0,24316.0,24295.0,24309.0,230
2020-06-12 19:05:00,24311.0,24320.0,24307.0,24319.0,100
2020-06-12 19:10:00,24321.0,24337.0,24310.0,24316.0,224
2020-06-12 19:15:00,24317.0,24325.0,24305.0,24307.0,96
2020-06-12 19:20:00,24306.0,24306.0,24282.0,24293.0,194
2020-06-12 19:25:00,24291.0,24331.0,24291.0,24319.0,196
2020-06-12 19:30:00,24318.0,24321.0,24304.0,24308.0,126
2020-06-12 19:35:00,24308.0,24309.0,24277.0,24283.0,175
2020-06-12 19:40:00,24285.0,24303.0,24275.0,24281.0,162
2020-06-12 19:45:00,24283.0,24291.0,24266.0,24272.0,216
2020-06-12 19:50:00,24272.0,24289.0,24265.0,24283.0,154
2020-06-12 19:55:00,24282.0,24308.0,24274.0,24282.0,171
2020-06-12 20:00:00,24280.0,24280.0,24256.0,24272.0,288
2020-06-12 20:05:00,24271.0,24273.0,24219.0,24220.0,366
2020-06-12 20:10:00,24219.0,24238.0,24210.0,24215.0,242
2020-06-12 20:15:00,24215.0,24242.0,24210.0,24242.0,187
2020-06-12 20:20:00,24245.0,24278.0,24242.0,24269.0,276
2020-06-12 20:25:00,24267.0,24272.0,24245.0,24251.0,133
2020-06-12 20:30:00,24253.0,24270.0,24250.0,24269.0,112
2020-06-12 20:35:00,24269.0,24327.0,24257.0,24327.0,285
2020-06-12 20:40:00,24324.0,24332.0,24312.0,24325.0,240
2020-06-12 20:45:00,24326.0,24330.0,24293.0,24310.0,185
2020-06-12 20:50:00,24309.0,24314.0,24283.0,24301.0,176
2020-06-12 20:55:00,24302.0,24317.0,24286.0,24304.0,118
2020-06-12 21:00:00,24302.0,24312.0,24293.0,24307.0,77
2020-06-12 21:05:00,24305.0,24320.0,24303.0,24317.0,127
2020-06-12 21:10:00,24319.0,24349.0,24311.0,24349.0,195
2020-06-12 21:15:00,24347.0,24354.0,24338.0,24348.0,152
2020-06-12 21:20:00,24344.0,24362.0,24339.0,24358.0,192
2020-06-12 21:25:00,24361.0,24363.0,24337.0,24345.0,169
2020-06-12 21:30:00,24340.0,24343.0,24274.0,24307.0,524
2020-06-12 21:35:00,24303.0,24333.0,24292.0,24327.0,401
2020-06-12 21:40:00,24330.0,24377.0,24330.0,24363.0,768
2020-06-12 21:45:00,24363.0,24365.0,24287.0,24289.0,446
2020-06-12 21:50:00,24291.0,24317.0,24277.0,24278.0,380
2020-06-12 21:55:00,24277.0,24299.0,24266.0,24282.0,393
2020-06-12 22:00:00,24282.0,24309.0,24267.0,24289.0,527
2020-06-12 22:05:00,24288.0,24302.0,24277.0,24287.0,264
2020-06-12 22:10:00,24287.0,24307.0,24239.0,24240.0,504
2020-06-12 22:15:00,24237.0,24269.0,24234.0,24237.0,406
2020-06-12 22:20:00,24236.0,24267.0,24235.0,24252.0,247
2020-06-12 22:25:00,24250.0,24255.0,24197.0,24200.0,459
2020-06-12 22:30:00,24199.0,24218.0,24192.0,24209.0,447
2020-06-12 22:35:00,24209.0,24212.0,24153.0,24154.0,579
2020-06-12 22:40:00,24152.0,24201.0,24150.0,24194.0,429
2020-06-12 22:45:00,24190.0,24226.0,24176.0,24200.0,504
2020-06-12 22:50:00,24199.0,24199.0,24111.0,24123.0,671
2020-06-12 22:55:00,24125.0,24141.0,24065.0,24070.0,917
2020-06-12 23:00:00,24071.0,24094.0,24015.0,24015.0,948
2020-06-12 23:05:00,24011.0,24126.0,24010.0,24117.0,878
2020-06-12 23:10:00,24120.0,24121.0,24050.0,24051.0,517
2020-06-12 23:15:00,24051.0,24080.0,23991.0,23993.0,720
2020-06-12 23:20:00,23995.0,24057.0,23982.0,23995.0,540
2020-06-12 23:25:00,23998.0,24086.0,23994.0,24069.0,584
2020-06-12 23:30:00,24073.0,24117.0,24036.0,24112.0,551
2020-06-12 23:35:00,24115.0,24154.0,24101.0,24134.0,823
2020-06-12 23:40:00,24134.0,24136.0,24097.0,24106.0,383
2020-06-12 23:45:00,24105.0,24152.0,24098.0,24133.0,297
2020-06-12 23:50:00,24133.0,24140.0,24105.0,24134.0,345
2020-06-12 23:55:00,24136.0,24170.0,24126.0,24170.0,428
2020-06-13 00:00:00,24169.0,24181.0,24136.0,24176.0,308
2020-06-13 00:05:00,24180.0,24198.0,24166.0,24166.0,280
2020-06-13 00:10:00,24166.0,24167.0,24134.0,24151.0,233
2020-06-13 00:15:00,24153.0,24179.0,24136.0,24168.0,208
2020-06-13 00:20:00,24169.0,24176.0,24113.0,24119.0,231
2020-06-13 00:25:00,24120.0,24158.0,24105.0,24129.0,243
2020-06-13 00:30:00,24129.0,24131.0,24081.0,24083.0,342
2020-06-13 00:35:00,24082.0,24104.0,24082.0,24094.0,209
2020-06-13 00:40:00,24095.0,24123.0,24093.0,24097.0,216
2020-06-13 00:45:00,24098.0,24099.0,24064.0,24080.0,338
2020-06-13 00:50:00,24079.0,24128.0,24079.0,24123.0,206
2020-06-13 00:55:00,24124.0,24143.0,24112.0,24124.0,189
2020-06-13 01:00:00,24130.0,24137.0,24078.0,24080.0,203
2020-06-13 01:05:00,24083.0,24108.0,24080.0,24105.0,151
2020-06-13 01:10:00,24096.0,24103.0,24080.0,24097.0,111
2020-06-13 01:15:00,24098.0,24098.0,24051.0,24063.0,166
2020-06-13 01:20:00,24060.0,24110.0,24045.0,24054.0,200
2020-06-13 01:25:00,24058.0,24087.0,24050.0,24063.0,212
2020-06-13 01:30:00,24055.0,24076.0,24006.0,24007.0,277
2020-06-13 01:35:00,24008.0,24035.0,23990.0,24008.0,348
2020-06-13 01:40:00,24009.0,24041.0,23989.0,23989.0,309
2020-06-13 01:45:00,23990.0,24013.0,23961.0,23978.0,389
2020-06-13 01:50:00,23978.0,24011.0,23951.0,24007.0,259
2020-06-13 01:55:00,24008.0,24034.0,23965.0,23970.0,269
2020-06-13 02:00:00,23973.0,24045.0,23961.0,24018.0,275
2020-06-13 02:05:00,24020.0,24020.0,23980.0,24001.0,159
2020-06-13 02:10:00,24011.0,24075.0,24009.0,24049.0,288
2020-06-13 02:15:00,24055.0,24076.0,24017.0,24017.0,190
2020-06-13 02:20:00,24017.0,24061.0,24013.0,24031.0,139
2020-06-13 02:25:00,24041.0,24068.0,24032.0,24065.0,126
2020-06-13 02:30:00,24065.0,24122.0,24057.0,24093.0,388
2020-06-13 02:35:00,24100.0,24100.0,24059.0,24067.0,108
2020-06-13 02:40:00,24060.0,24082.0,23994.0,24030.0,293
2020-06-13 02:45:00,24031.0,24071.0,24029.0,24039.0,202
2020-06-13 02:50:00,24043.0,24085.0,24029.0,24085.0,91
2020-06-13 02:55:00,24086.0,24090.0,24060.0,24088.0,161
2020-06-15 09:15:00,23898.0,23900.0,23805.0,23857.0,3705
2020-06-15 09:20:00,23857.0,23932.0,23850.0,23894.0,2276
2020-06-15 09:25:00,23894.0,23955.0,23894.0,23943.0,1495
2020-06-15 09:30:00,23946.0,24036.0,23942.0,24005.0,3870
2020-06-15 09:35:00,24008.0,24065.0,23968.0,24047.0,4250
2020-06-15 09:40:00,24043.0,24077.0,23987.0,24077.0,3661
2020-06-15 09:45:00,24076.0,24090.0,24039.0,24082.0,2648
2020-06-15 09:50:00,24083.0,24084.0,24032.0,24036.0,2055
2020-06-15 09:55:00,24037.0,24098.0,24015.0,24082.0,2837
2020-06-15 10:00:00,24081.0,24092.0,24018.0,24037.0,3484
2020-06-15 10:05:00,24036.0,24067.0,23990.0,24059.0,3190
2020-06-15 10:10:00,24057.0,24086.0,24054.0,24069.0,1581
2020-06-15 10:15:00,24068.0,24150.0,24045.0,24136.0,3278
2020-06-15 10:20:00,24135.0,24156.0,24097.0,24101.0,2001
2020-06-15 10:25:00,24102.0,24127.0,24091.0,24117.0,1508
2020-06-15 10:30:00,24114.0,24114.0,24077.0,24085.0,1338
2020-06-15 10:35:00,24084.0,24098.0,24048.0,24055.0,1421
2020-06-15 10:40:00,24054.0,24074.0,24027.0,24063.0,1851
2020-06-15 10:45:00,24063.0,24079.0,24022.0,24030.0,1724
2020-06-15 10:50:00,24031.0,24039.0,23977.0,24005.0,2403
2020-06-15 10:55:00,24005.0,24009.0,23952.0,23958.0,2317
2020-06-15 11:00:00,23957.0,23995.0,23944.0,23994.0,2060
2020-06-15 11:05:00,23993.0,24015.0,23974.0,24004.0,1488
2020-06-15 11:10:00,24005.0,24018.0,23984.0,23996.0,1000
2020-06-15 11:15:00,23993.0,24053.0,23981.0,24044.0,1314
2020-06-15 11:20:00,24044.0,24069.0,24044.0,24054.0,1039
2020-06-15 11:25:00,24052.0,24080.0,24042.0,24069.0,1224
2020-06-15 11:30:00,24068.0,24086.0,24045.0,24047.0,883
2020-06-15 11:35:00,24047.0,24061.0,24042.0,24051.0,567
2020-06-15 11:40:00,24050.0,24058.0,24032.0,24055.0,775
2020-06-15 11:45:00,24054.0,24057.0,24037.0,24049.0,469
2020-06-15 11:50:00,24052.0,24052.0,24033.0,24041.0,375
2020-06-15 11:55:00,24043.0,24056.0,24037.0,24050.0,464
2020-06-15 13:00:00,23980.0,23981.0,23844.0,23846.0,5012
2020-06-15 13:05:00,23848.0,23880.0,23762.0,23764.0,3965
2020-06-15 13:10:00,23766.0,23802.0,23749.0,23786.0,2837
2020-06-15 13:15:00,23786.0,23807.0,23729.0,23730.0,2893
2020-06-15 13:20:00,23731.0,23790.0,23714.0,23784.0,2670
2020-06-15 13:25:00,23785.0,23821.0,23769.0,23786.0,2253
2020-06-15 13:30:00,23785.0,23812.0,23760.0,23779.0,1618
2020-06-15 13:35:00,23782.0,23782.0,23708.0,23728.0,2721
2020-06-15 13:40:00,23728.0,23750.0,23680.0,23716.0,3837
2020-06-15 13:45:00,23715.0,23752.0,23709.0,23720.0,1717
2020-06-15 13:50:00,23718.0,23726.0,23691.0,23695.0,2086
2020-06-15 13:55:00,23696.0,23717.0,23656.0,23659.0,2447
2020-06-15 14:00:00,23657.0,23685.0,23625.0,23626.0,3769
2020-06-15 14:05:00,23625.0,23634.0,23555.0,23625.0,4638
2020-06-15 14:10:00,23625.0,23676.0,23622.0,23663.0,2601
2020-06-15 14:15:00,23661.0,23750.0,23651.0,23713.0,3297
2020-06-15 14:20:00,23711.0,23717.0,23652.0,23674.0,1953
2020-06-15 14:25:00,23673.0,23690.0,23647.0,23681.0,1398
2020-06-15 14:30:00,23679.0,23682.0,23648.0,23680.0,1130
2020-06-15 14:35:00,23679.0,23685.0,23652.0,23657.0,1039
2020-06-15 14:40:00,23657.0,23657.0,23595.0,23608.0,1810
2020-06-15 14:45:00,23607.0,23636.0,23602.0,23635.0,1256
2020-06-15 14:50:00,23634.0,23676.0,23627.0,23659.0,1560
2020-06-15 14:55:00,23658.0,23681.0,23631.0,23676.0,1126
2020-06-15 15:00:00,23676.0,23690.0,23628.0,23660.0,1662
2020-06-15 15:05:00,23658.0,23679.0,23614.0,23630.0,1372
2020-06-15 15:10:00,23629.0,23673.0,23625.0,23640.0,1260
2020-06-15 15:15:00,23639.0,23666.0,23602.0,23662.0,1726
2020-06-15 15:20:00,23662.0,23708.0,23657.0,23701.0,1675
2020-06-15 15:25:00,23700.0,23704.0,23646.0,23648.0,1312
2020-06-15 15:30:00,23647.0,23663.0,23634.0,23650.0,1055
2020-06-15 15:35:00,23648.0,23679.0,23644.0,23664.0,996
2020-06-15 15:40:00,23665.0,23705.0,23663.0,23678.0,1268
2020-06-15 15:45:00,23678.0,23701.0,23650.0,23658.0,1241
2020-06-15 15:50:00,23657.0,23673.0,23645.0,23665.0,1111
2020-06-15 15:55:00,23663.0,23678.0,23662.0,23669.0,1463
2020-06-15 16:00:00,23669.0,23721.0,23669.0,23705.0,2390
2020-06-15 16:05:00,23703.0,23715.0,23631.0,23645.0,2171
2020-06-15 16:10:00,23645.0,23679.0,23620.0,23677.0,1338
2020-06-15 16:15:00,23679.0,23695.0,23664.0,23679.0,1049
2020-06-15 16:20:00,23679.0,23686.0,23649.0,23655.0,711
2020-06-15 16:25:00,23656.0,23707.0,23648.0,23702.0,1774
2020-06-15 17:15:00,23710.0,23771.0,23710.0,23751.0,649
2020-06-15 17:20:00,23751.0,23762.0,23736.0,23752.0,222
2020-06-15 17:25:00,23750.0,23774.0,23743.0,23762.0,233
2020-06-15 17:30:00,23761.0,23775.0,23715.0,23742.0,450
2020-06-15 17:35:00,23742.0,23748.0,23720.0,23731.0,250
2020-06-15 17:40:00,23730.0,23741.0,23722.0,23733.0,145
2020-06-15 17:45:00,23736.0,23794.0,23723.0,23782.0,348
2020-06-15 17:50:00,23782.0,23840.0,23782.0,23825.0,548
2020-06-15 17:55:00,23818.0,23831.0,23809.0,23818.0,216
2020-06-15 18:00:00,23824.0,23833.0,23801.0,23819.0,235
2020-06-15 18:05:00,23821.0,23828.0,23790.0,23813.0,306
2020-06-15 18:10:00,23815.0,23858.0,23813.0,23846.0,396
2020-06-15 18:15:00,23851.0,23851.0,23815.0,23820.0,375
2020-06-15 18:20:00,23822.0,23833.0,23803.0,23811.0,243
2020-06-15 18:25:00,23810.0,23826.0,23803.0,23808.0,169
2020-06-15 18:30:00,23811.0,23811.0,23765.0,23782.0,398
2020-06-15 18:35:00,23786.0,23793.0,23778.0,23783.0,152
2020-06-15 18:40:00,23784.0,23812.0,23784.0,23803.0,191
2020-06-15 18:45:00,23807.0,23814.0,23741.0,23743.0,311
2020-06-15 18:50:00,23742.0,23772.0,23738.0,23748.0,279
2020-06-15 18:55:00,23747.0,23764.0,23732.0,23733.0,197
2020-06-15 19:00:00,23734.0,23747.0,23717.0,23734.0,196
2020-06-15 19:05:00,23729.0,23768.0,23723.0,23755.0,137
2020-06-15 19:10:00,23753.0,23759.0,23717.0,23732.0,134
2020-06-15 19:15:00,23730.0,23751.0,23719.0,23751.0,103
2020-06-15 19:20:00,23749.0,23782.0,23737.0,23774.0,136
2020-06-15 19:25:00,23776.0,23803.0,23764.0,23769.0,209
2020-06-15 19:30:00,23766.0,23766.0,23749.0,23757.0,116
2020-06-15 19:35:00,23757.0,23801.0,23757.0,23789.0,161
2020-06-15 19:40:00,23788.0,23794.0,23775.0,23785.0,86
2020-06-15 19:45:00,23787.0,23827.0,23780.0,23813.0,385
2020-06-15 19:50:00,23814.0,23832.0,23811.0,23823.0,172
2020-06-15 19:55:00,23821.0,23823.0,23756.0,23772.0,228
2020-06-15 20:00:00,23773.0,23793.0,23740.0,23756.0,205
2020-06-15 20:05:00,23753.0,23772.0,23746.0,23755.0,122
2020-06-15 20:10:00,23758.0,23784.0,23744.0,23765.0,226
2020-06-15 20:15:00,23769.0,23791.0,23754.0,23776.0,165
2020-06-15 20:20:00,23780.0,23795.0,23760.0,23779.0,319
2020-06-15 20:25:00,23780.0,23796.0,23766.0,23793.0,241
2020-06-15 20:30:00,23788.0,23809.0,23772.0,23781.0,191
2020-06-15 20:35:00,23779.0,23812.0,23777.0,23805.0,149
2020-06-15 20:40:00,23810.0,23810.0,23767.0,23769.0,134
2020-06-15 20:45:00,23770.0,23798.0,23769.0,23792.0,92
2020-06-15 20:50:00,23786.0,23800.0,23779.0,23791.0,84
2020-06-15 20:55:00,23792.0,23798.0,23771.0,23775.0,106
2020-06-15 21:00:00,23773.0,23801.0,23763.0,23789.0,118
2020-06-15 21:05:00,23788.0,23795.0,23755.0,23760.0,105
2020-06-15 21:10:00,23760.0,23762.0,23744.0,23751.0,203
2020-06-15 21:15:00,23750.0,23769.0,23747.0,23750.0,145
2020-06-15 21:20:00,23750.0,23766.0,23746.0,23749.0,115
2020-06-15 21:25:00,23751.0,23755.0,23718.0,23732.0,243
2020-06-15 21:30:00,23731.0,23768.0,23675.0,23693.0,953
2020-06-15 21:35:00,23696.0,23799.0,23691.0,23774.0,855
2020-06-15 21:40:00,23774.0,23828.0,23760.0,23785.0,632
2020-06-15 21:45:00,23787.0,23805.0,23745.0,23757.0,634
2020-06-15 21:50:00,23758.0,23831.0,23746.0,23818.0,557
2020-06-15 21:55:00,23817.0,23827.0,23794.0,23810.0,511
2020-06-15 22:00:00,23815.0,23826.0,23781.0,23816.0,379
2020-06-15 22:05:00,23816.0,23857.0,23816.0,23853.0,874
2020-06-15 22:10:00,23853.0,23867.0,23831.0,23833.0,653
2020-06-15 22:15:00,23831.0,23850.0,23813.0,23843.0,521
2020-06-15 22:20:00,23845.0,23848.0,23794.0,23797.0,413
2020-06-15 22:25:00,23795.0,23815.0,23769.0,23771.0,461
2020-06-15 22:30:00,23771.0,23802.0,23765.0,23798.0,379
2020-06-15 22:35:00,23796.0,23824.0,23778.0,23788.0,347
2020-06-15 22:40:00,23782.0,23806.0,23763.0,23805.0,240
2020-06-15 22:45:00,23805.0,23855.0,23802.0,23841.0,444
2020-06-15 22:50:00,23841.0,23877.0,23826.0,23866.0,507
2020-06-15 22:55:00,23867.0,23875.0,23826.0,23838.0,445
2020-06-15 23:00:00,23840.0,23907.0,23832.0,23902.0,574
2020-06-15 23:05:00,23905.0,23914.0,23889.0,23911.0,366
2020-06-15 23:10:00,23911.0,23937.0,23887.0,23914.0,467
2020-06-15 23:15:00,23908.0,23910.0,23875.0,23897.0,381
2020-06-15 23:20:00,23898.0,23923.0,23868.0,23916.0,290
2020-06-15 23:25:00,23919.0,23924.0,23860.0,23874.0,409
2020-06-15 23:30:00,23871.0,23897.0,23864.0,23870.0,230
2020-06-15 23:35:00,23873.0,23912.0,23871.0,23901.0,279
2020-06-15 23:40:00,23901.0,23914.0,23857.0,23858.0,318
2020-06-15 23:45:00,23857.0,23874.0,23843.0,23863.0,238
2020-06-15 23:50:00,23867.0,23885.0,23838.0,23844.0,160
2020-06-15 23:55:00,23850.0,23882.0,23850.0,23875.0,153
2020-06-16 00:00:00,23871.0,23930.0,23864.0,23925.0,320
2020-06-16 00:05:00,23925.0,23944.0,23917.0,23925.0,302
2020-06-16 00:10:00,23918.0,23930.0,23911.0,23922.0,151
2020-06-16 00:15:00,23923.0,23950.0,23918.0,23941.0,210
2020-06-16 00:20:00,23942.0,23945.0,23928.0,23944.0,256
2020-06-16 00:25:00,23946.0,23949.0,23920.0,23921.0,223
